dataset,evento_id,data,ano,uf,turno,partido,incumbente,poll_lead_pp,abs_poll_lead_pp,lead_sign,probabilidade_prior,outcome_real,prior_brier,prior_correct,prior_confidence,context_len
us_2020_president,us2020_2020-11-02_538_IN_dem,2020-11-02,2020.0,IN,1.0,DEM,0,-10.82,10.82,negative,0.365,0,0.13322499999999998,1,0.135,60
us_2020_president,us2020_2020-11-02_538_IN_rep,2020-11-02,2020.0,IN,1.0,REP,1,10.82,10.82,positive,0.635,1,0.13322499999999998,1,0.135,60
us_2020_president,us2020_2020-11-02_538_IL_dem,2020-11-02,2020.0,IL,1.0,DEM,0,16.01,16.01,positive,0.7,1,0.09000000000000002,1,0.19999999999999996,60
us_2020_president,us2020_2020-11-02_538_IL_rep,2020-11-02,2020.0,IL,1.0,REP,1,-16.01,16.01,negative,0.3,0,0.09,1,0.2,60
us_2020_president,us2020_2020-11-02_538_ID_dem,2020-11-02,2020.0,ID,1.0,DEM,0,-18.12,18.12,negative,0.273,0,0.07452900000000001,1,0.22699999999999998,60
us_2020_president,us2020_2020-11-02_538_ID_rep,2020-11-02,2020.0,ID,1.0,REP,1,18.12,18.12,positive,0.727,1,0.07452900000000001,1,0.22699999999999998,60
us_2020_president,us2020_2020-11-02_538_HI_dem,2020-11-02,2020.0,HI,1.0,DEM,0,34.35,34.35,positive,0.929,1,0.005040999999999993,1,0.42900000000000005,60
us_2020_president,us2020_2020-11-02_538_HI_rep,2020-11-02,2020.0,HI,1.0,REP,1,-34.35,34.35,negative,0.071,0,0.0050409999999999995,1,0.429,60
us_2020_president,us2020_2020-11-02_538_GA_dem,2020-11-02,2020.0,GA,1.0,DEM,0,1.34,1.34,positive,0.517,1,0.233289,1,0.017000000000000015,60
us_2020_president,us2020_2020-11-02_538_GA_rep,2020-11-02,2020.0,GA,1.0,REP,1,-1.34,1.34,negative,0.483,0,0.233289,1,0.017000000000000015,60
us_2020_president,us2020_2020-11-02_538_FL_dem,2020-11-02,2020.0,FL,1.0,DEM,0,2.58,2.58,positive,0.532,0,0.28302400000000005,0,0.03200000000000003,60
us_2020_president,us2020_2020-11-02_538_FL_rep,2020-11-02,2020.0,FL,1.0,REP,1,-2.58,2.58,negative,0.468,1,0.28302400000000005,0,0.03199999999999997,60
us_2020_president,us2020_2020-11-02_538_DC_dem,2020-11-02,2020.0,DC,1.0,DEM,0,84.99,84.99,positive,1.562,1,0.31584400000000007,1,1.062,60
us_2020_president,us2020_2020-11-02_538_DC_rep,2020-11-02,2020.0,DC,1.0,REP,1,-84.99,84.99,negative,-0.562,0,0.31584400000000007,1,1.062,60
us_2020_president,us2020_2020-11-02_538_DE_dem,2020-11-02,2020.0,DE,1.0,DEM,0,24.27,24.27,positive,0.803,1,0.03880899999999998,1,0.30300000000000005,60
us_2020_president,us2020_2020-11-02_538_DE_rep,2020-11-02,2020.0,DE,1.0,REP,1,-24.27,24.27,negative,0.197,0,0.038809,1,0.303,60
us_2020_president,us2020_2020-11-02_538_CT_dem,2020-11-02,2020.0,CT,1.0,DEM,0,26.26,26.26,positive,0.828,1,0.029584000000000013,1,0.32799999999999996,60
us_2020_president,us2020_2020-11-02_538_CT_rep,2020-11-02,2020.0,CT,1.0,REP,1,-26.26,26.26,negative,0.172,0,0.029583999999999996,1,0.328,60
us_2020_president,us2020_2020-11-02_538_CO_dem,2020-11-02,2020.0,CO,1.0,DEM,0,12.46,12.46,positive,0.656,1,0.11833599999999998,1,0.15600000000000003,60
us_2020_president,us2020_2020-11-02_538_CO_rep,2020-11-02,2020.0,CO,1.0,REP,1,-12.46,12.46,negative,0.344,0,0.11833599999999998,1,0.15600000000000003,60
us_2020_president,us2020_2020-11-02_538_CA_dem,2020-11-02,2020.0,CA,1.0,DEM,0,29.19,29.19,positive,0.865,1,0.018225,1,0.365,60
us_2020_president,us2020_2020-11-02_538_CA_rep,2020-11-02,2020.0,CA,1.0,REP,1,-29.19,29.19,negative,0.135,0,0.018225,1,0.365,60
us_2020_president,us2020_2020-11-02_538_AR_dem,2020-11-02,2020.0,AR,1.0,DEM,0,-22.76,22.76,negative,0.216,0,0.046655999999999996,1,0.28400000000000003,60
us_2020_president,us2020_2020-11-02_538_AR_rep,2020-11-02,2020.0,AR,1.0,REP,1,22.76,22.76,positive,0.784,1,0.04665599999999999,1,0.28400000000000003,60
us_2020_president,us2020_2020-11-02_538_AZ_dem,2020-11-02,2020.0,AZ,1.0,DEM,0,2.6,2.6,positive,0.532,1,0.21902399999999997,1,0.03200000000000003,60
us_2020_president,us2020_2020-11-02_538_AZ_rep,2020-11-02,2020.0,AZ,1.0,REP,1,-2.6,2.6,negative,0.468,0,0.21902400000000002,1,0.03199999999999997,60
us_2020_president,us2020_2020-11-02_538_AK_dem,2020-11-02,2020.0,AK,1.0,DEM,0,-7.66,7.66,negative,0.404,0,0.16321600000000003,1,0.09599999999999997,60
us_2020_president,us2020_2020-11-02_538_AK_rep,2020-11-02,2020.0,AK,1.0,REP,1,7.66,7.66,positive,0.596,1,0.16321600000000003,1,0.09599999999999997,60
us_2020_president,us2020_2020-11-02_538_AL_dem,2020-11-02,2020.0,AL,1.0,DEM,0,-19.53,19.53,negative,0.256,0,0.065536,1,0.244,60
us_2020_president,us2020_2020-11-02_538_AL_rep,2020-11-02,2020.0,AL,1.0,REP,1,19.53,19.53,positive,0.744,1,0.065536,1,0.244,60
us_2020_president,us2020_2020-11-01_538_WY_dem,2020-11-01,2020.0,WY,1.0,DEM,0,-31.51,31.51,negative,0.106,0,0.011236,1,0.394,60
us_2020_president,us2020_2020-11-01_538_WY_rep,2020-11-01,2020.0,WY,1.0,REP,1,31.51,31.51,positive,0.894,1,0.011235999999999996,1,0.394,60
us_2020_president,us2020_2020-11-01_538_WI_dem,2020-11-01,2020.0,WI,1.0,DEM,0,7.91,7.91,positive,0.599,1,0.16080100000000003,1,0.09899999999999998,60
us_2020_president,us2020_2020-11-01_538_WI_rep,2020-11-01,2020.0,WI,1.0,REP,1,-7.91,7.91,negative,0.401,0,0.16080100000000003,1,0.09899999999999998,60
us_2020_president,us2020_2020-11-01_538_WV_dem,2020-11-01,2020.0,WV,1.0,DEM,0,-27.46,27.46,negative,0.157,0,0.024649,1,0.34299999999999997,60
us_2020_president,us2020_2020-11-01_538_WV_rep,2020-11-01,2020.0,WV,1.0,REP,1,27.46,27.46,positive,0.843,1,0.024649000000000008,1,0.34299999999999997,60
us_2020_president,us2020_2020-11-01_538_WA_dem,2020-11-01,2020.0,WA,1.0,DEM,0,23.08,23.08,positive,0.788,1,0.044943999999999984,1,0.28800000000000003,60
us_2020_president,us2020_2020-11-01_538_WA_rep,2020-11-01,2020.0,WA,1.0,REP,1,-23.08,23.08,negative,0.212,0,0.044944,1,0.28800000000000003,60
us_2020_president,us2020_2020-11-01_538_VA_dem,2020-11-01,2020.0,VA,1.0,DEM,0,11.2,11.2,positive,0.64,1,0.1296,1,0.14,60
us_2020_president,us2020_2020-11-01_538_VA_rep,2020-11-01,2020.0,VA,1.0,REP,1,-11.2,11.2,negative,0.36,0,0.1296,1,0.14,60
us_2020_president,us2020_2020-11-01_538_VT_dem,2020-11-01,2020.0,VT,1.0,DEM,0,37.83,37.83,positive,0.973,1,0.0007290000000000013,1,0.473,60
us_2020_president,us2020_2020-11-01_538_VT_rep,2020-11-01,2020.0,VT,1.0,REP,1,-37.83,37.83,negative,0.027,0,0.0007289999999999999,1,0.473,60
us_2020_president,us2020_2020-11-01_538_UT_dem,2020-11-01,2020.0,UT,1.0,DEM,0,-10.57,10.57,negative,0.368,0,0.135424,1,0.132,60
us_2020_president,us2020_2020-11-01_538_UT_rep,2020-11-01,2020.0,UT,1.0,REP,1,10.57,10.57,positive,0.632,1,0.135424,1,0.132,60
us_2020_president,us2020_2020-11-01_538_TX_dem,2020-11-01,2020.0,TX,1.0,DEM,0,-1.11,1.11,negative,0.486,0,0.236196,1,0.014000000000000012,60
us_2020_president,us2020_2020-11-01_538_TX_rep,2020-11-01,2020.0,TX,1.0,REP,1,1.11,1.11,positive,0.514,1,0.236196,1,0.014000000000000012,60
us_2020_president,us2020_2020-11-01_538_TN_dem,2020-11-01,2020.0,TN,1.0,DEM,0,-12.89,12.89,negative,0.339,0,0.11492100000000001,1,0.16099999999999998,60
us_2020_president,us2020_2020-11-01_538_TN_rep,2020-11-01,2020.0,TN,1.0,REP,1,12.89,12.89,positive,0.661,1,0.11492099999999998,1,0.16100000000000003,60
us_2020_president,us2020_2020-11-01_538_SD_dem,2020-11-01,2020.0,SD,1.0,DEM,0,-15.09,15.09,negative,0.311,0,0.096721,1,0.189,60
us_2020_president,us2020_2020-11-01_538_SD_rep,2020-11-01,2020.0,SD,1.0,REP,1,15.09,15.09,positive,0.689,1,0.09672100000000003,1,0.18899999999999995,60
us_2020_president,us2020_2020-11-01_538_SC_dem,2020-11-01,2020.0,SC,1.0,DEM,0,-7.88,7.88,negative,0.402,0,0.16160400000000003,1,0.09799999999999998,60
us_2020_president,us2020_2020-11-01_538_SC_rep,2020-11-01,2020.0,SC,1.0,REP,1,7.88,7.88,positive,0.598,1,0.16160400000000003,1,0.09799999999999998,60
us_2020_president,us2020_2020-11-01_538_RI_dem,2020-11-01,2020.0,RI,1.0,DEM,0,30.41,30.41,positive,0.88,1,0.0144,1,0.38,60
us_2020_president,us2020_2020-11-01_538_RI_rep,2020-11-01,2020.0,RI,1.0,REP,1,-30.41,30.41,negative,0.12,0,0.0144,1,0.38,60
us_2020_president,us2020_2020-11-01_538_PA_dem,2020-11-01,2020.0,PA,1.0,DEM,0,5.09,5.09,positive,0.564,1,0.19009600000000004,1,0.06399999999999995,60
us_2020_president,us2020_2020-11-01_538_PA_rep,2020-11-01,2020.0,PA,1.0,REP,1,-5.09,5.09,negative,0.436,0,0.190096,1,0.064,60
us_2020_president,us2020_2020-11-01_538_OR_dem,2020-11-01,2020.0,OR,1.0,DEM,0,19.61,19.61,positive,0.745,1,0.065025,1,0.245,60
us_2020_president,us2020_2020-11-01_538_OR_rep,2020-11-01,2020.0,OR,1.0,REP,1,-19.61,19.61,negative,0.255,0,0.065025,1,0.245,60
us_2020_president,us2020_2020-11-01_538_OK_dem,2020-11-01,2020.0,OK,1.0,DEM,0,-22.91,22.91,negative,0.214,0,0.045795999999999996,1,0.28600000000000003,60
us_2020_president,us2020_2020-11-01_538_OK_rep,2020-11-01,2020.0,OK,1.0,REP,1,22.91,22.91,positive,0.786,1,0.04579599999999999,1,0.28600000000000003,60
us_2020_president,us2020_2020-11-01_538_OH_dem,2020-11-01,2020.0,OH,1.0,DEM,0,-0.22,0.22,negative,0.497,0,0.247009,1,0.0030000000000000027,60
us_2020_president,us2020_2020-11-01_538_OH_rep,2020-11-01,2020.0,OH,1.0,REP,1,0.22,0.22,positive,0.503,1,0.247009,1,0.0030000000000000027,60
us_2020_president,us2020_2020-11-01_538_ND_dem,2020-11-01,2020.0,ND,1.0,DEM,0,-17.31,17.31,negative,0.284,0,0.08065599999999999,1,0.21600000000000003,60
us_2020_president,us2020_2020-11-01_538_ND_rep,2020-11-01,2020.0,ND,1.0,REP,1,17.31,17.31,positive,0.716,1,0.08065600000000002,1,0.21599999999999997,60
us_2020_president,us2020_2020-11-01_538_NC_dem,2020-11-01,2020.0,NC,1.0,DEM,0,1.9,1.9,positive,0.524,0,0.27457600000000004,0,0.02400000000000002,60
us_2020_president,us2020_2020-11-01_538_NC_rep,2020-11-01,2020.0,NC,1.0,REP,1,-1.9,1.9,negative,0.476,1,0.27457600000000004,0,0.02400000000000002,60
us_2020_president,us2020_2020-11-01_538_NY_dem,2020-11-01,2020.0,NY,1.0,DEM,0,30.75,30.75,positive,0.884,1,0.013455999999999997,1,0.384,60
us_2020_president,us2020_2020-11-01_538_NY_rep,2020-11-01,2020.0,NY,1.0,REP,1,-30.75,30.75,negative,0.116,0,0.013456000000000001,1,0.384,60
us_2020_president,us2020_2020-11-01_538_NM_dem,2020-11-01,2020.0,NM,1.0,DEM,0,11.49,11.49,positive,0.644,1,0.126736,1,0.14400000000000002,60
us_2020_president,us2020_2020-11-01_538_NM_rep,2020-11-01,2020.0,NM,1.0,REP,1,-11.49,11.49,negative,0.356,0,0.126736,1,0.14400000000000002,60
us_2020_president,us2020_2020-11-01_538_NJ_dem,2020-11-01,2020.0,NJ,1.0,DEM,0,22.51,22.51,positive,0.781,1,0.04796099999999999,1,0.281,60
us_2020_president,us2020_2020-11-01_538_NJ_rep,2020-11-01,2020.0,NJ,1.0,REP,1,-22.51,22.51,negative,0.219,0,0.047961,1,0.281,60
us_2020_president,us2020_2020-11-01_538_NH_dem,2020-11-01,2020.0,NH,1.0,DEM,0,10.96,10.96,positive,0.637,1,0.131769,1,0.137,60
us_2020_president,us2020_2020-11-01_538_NH_rep,2020-11-01,2020.0,NH,1.0,REP,1,-10.96,10.96,negative,0.363,0,0.131769,1,0.137,60
us_2020_president,us2020_2020-11-01_538_NV_dem,2020-11-01,2020.0,NV,1.0,DEM,0,4.92,4.92,positive,0.561,1,0.19272099999999995,1,0.061000000000000054,60
us_2020_president,us2020_2020-11-01_538_NV_rep,2020-11-01,2020.0,NV,1.0,REP,1,-4.92,4.92,negative,0.439,0,0.192721,1,0.061,60
us_2020_president,us2020_2020-11-01_538_NE_dem,2020-11-01,2020.0,NE,1.0,DEM,0,-9.85,9.85,negative,0.377,0,0.142129,1,0.123,60
us_2020_president,us2020_2020-11-01_538_NE_rep,2020-11-01,2020.0,NE,1.0,REP,1,9.85,9.85,positive,0.623,1,0.142129,1,0.123,60
us_2020_president,us2020_2020-11-01_538_MT_dem,2020-11-01,2020.0,MT,1.0,DEM,0,-4.91,4.91,negative,0.439,0,0.192721,1,0.061,60
us_2020_president,us2020_2020-11-01_538_MT_rep,2020-11-01,2020.0,MT,1.0,REP,1,4.91,4.91,positive,0.561,1,0.19272099999999995,1,0.061000000000000054,60
us_2020_president,us2020_2020-11-01_538_MO_dem,2020-11-01,2020.0,MO,1.0,DEM,0,-6.64,6.64,negative,0.417,0,0.173889,1,0.08300000000000002,60
us_2020_president,us2020_2020-11-01_538_MO_rep,2020-11-01,2020.0,MO,1.0,REP,1,6.64,6.64,positive,0.583,1,0.17388900000000004,1,0.08299999999999996,60
us_2020_president,us2020_2020-11-01_538_MS_dem,2020-11-01,2020.0,MS,1.0,DEM,0,-16.36,16.36,negative,0.296,0,0.08761599999999999,1,0.20400000000000001,60
us_2020_president,us2020_2020-11-01_538_MS_rep,2020-11-01,2020.0,MS,1.0,REP,1,16.36,16.36,positive,0.704,1,0.08761600000000003,1,0.20399999999999996,60
us_2020_president,us2020_2020-11-01_538_MN_dem,2020-11-01,2020.0,MN,1.0,DEM,0,9.16,9.16,positive,0.615,1,0.148225,1,0.11499999999999999,60
us_2020_president,us2020_2020-11-01_538_MN_rep,2020-11-01,2020.0,MN,1.0,REP,1,-9.16,9.16,negative,0.385,0,0.148225,1,0.11499999999999999,60
us_2020_president,us2020_2020-11-01_538_MI_dem,2020-11-01,2020.0,MI,1.0,DEM,0,8.16,8.16,positive,0.602,1,0.15840400000000002,1,0.10199999999999998,60
us_2020_president,us2020_2020-11-01_538_MI_rep,2020-11-01,2020.0,MI,1.0,REP,1,-8.16,8.16,negative,0.398,0,0.15840400000000002,1,0.10199999999999998,60
us_2020_president,us2020_2020-11-01_538_MA_dem,2020-11-01,2020.0,MA,1.0,DEM,0,36.61,36.61,positive,0.958,1,0.0017640000000000032,1,0.45799999999999996,60
us_2020_president,us2020_2020-11-01_538_MA_rep,2020-11-01,2020.0,MA,1.0,REP,1,-36.61,36.61,negative,0.042,0,0.0017640000000000002,1,0.458,60
us_2020_president,us2020_2020-11-01_538_MD_dem,2020-11-01,2020.0,MD,1.0,DEM,0,29.74,29.74,positive,0.872,1,0.016384,1,0.372,60
us_2020_president,us2020_2020-11-01_538_MD_rep,2020-11-01,2020.0,MD,1.0,REP,1,-29.74,29.74,negative,0.128,0,0.016384,1,0.372,60
us_2020_president,us2020_2020-11-01_538_ME_dem,2020-11-01,2020.0,ME,1.0,DEM,0,13.51,13.51,positive,0.669,1,0.10956099999999998,1,0.16900000000000004,60
us_2020_president,us2020_2020-11-01_538_ME_rep,2020-11-01,2020.0,ME,1.0,REP,1,-13.51,13.51,negative,0.331,0,0.109561,1,0.16899999999999998,60
us_2020_president,us2020_2020-11-01_538_LA_dem,2020-11-01,2020.0,LA,1.0,DEM,0,-21.06,21.06,negative,0.237,0,0.056169,1,0.263,60
us_2020_president,us2020_2020-11-01_538_LA_rep,2020-11-01,2020.0,LA,1.0,REP,1,21.06,21.06,positive,0.763,1,0.056169,1,0.263,60
us_2020_president,us2020_2020-11-01_538_KY_dem,2020-11-01,2020.0,KY,1.0,DEM,0,-15.93,15.93,negative,0.301,0,0.09060099999999999,1,0.199,60
us_2020_president,us2020_2020-11-01_538_KY_rep,2020-11-01,2020.0,KY,1.0,REP,1,15.93,15.93,positive,0.699,1,0.09060100000000003,1,0.19899999999999995,60
us_2020_president,us2020_2020-11-01_538_KS_dem,2020-11-01,2020.0,KS,1.0,DEM,0,-10.12,10.12,negative,0.373,0,0.139129,1,0.127,60
us_2020_president,us2020_2020-11-01_538_KS_rep,2020-11-01,2020.0,KS,1.0,REP,1,10.12,10.12,positive,0.627,1,0.139129,1,0.127,60
us_2020_president,us2020_2020-11-01_538_IA_dem,2020-11-01,2020.0,IA,1.0,DEM,0,-1.6,1.6,negative,0.48,0,0.2304,1,0.020000000000000018,60
us_2020_president,us2020_2020-11-01_538_IA_rep,2020-11-01,2020.0,IA,1.0,REP,1,1.6,1.6,positive,0.52,1,0.2304,1,0.020000000000000018,60
us_2020_president,us2020_2020-11-01_538_IN_dem,2020-11-01,2020.0,IN,1.0,DEM,0,-9.32,9.32,negative,0.383,0,0.146689,1,0.11699999999999999,60
us_2020_president,us2020_2020-11-01_538_IN_rep,2020-11-01,2020.0,IN,1.0,REP,1,9.32,9.32,positive,0.617,1,0.146689,1,0.11699999999999999,60
us_2020_president,us2020_2020-11-01_538_IL_dem,2020-11-01,2020.0,IL,1.0,DEM,0,13.62,13.62,positive,0.67,1,0.10889999999999997,1,0.17000000000000004,60
us_2020_president,us2020_2020-11-01_538_IL_rep,2020-11-01,2020.0,IL,1.0,REP,1,-13.62,13.62,negative,0.33,0,0.10890000000000001,1,0.16999999999999998,60
us_2020_president,us2020_2020-11-01_538_ID_dem,2020-11-01,2020.0,ID,1.0,DEM,0,-19.1,19.1,negative,0.261,0,0.068121,1,0.239,60
us_2020_president,us2020_2020-11-01_538_ID_rep,2020-11-01,2020.0,ID,1.0,REP,1,19.1,19.1,positive,0.739,1,0.068121,1,0.239,60
us_2020_president,us2020_2020-11-01_538_HI_dem,2020-11-01,2020.0,HI,1.0,DEM,0,33.46,33.46,positive,0.918,1,0.006723999999999994,1,0.41800000000000004,60
us_2020_president,us2020_2020-11-01_538_HI_rep,2020-11-01,2020.0,HI,1.0,REP,1,-33.46,33.46,negative,0.082,0,0.006724000000000001,1,0.418,60
us_2020_president,us2020_2020-11-01_538_GA_dem,2020-11-01,2020.0,GA,1.0,DEM,0,0.98,0.98,positive,0.512,1,0.238144,1,0.01200000000000001,60
us_2020_president,us2020_2020-11-01_538_GA_rep,2020-11-01,2020.0,GA,1.0,REP,1,-0.98,0.98,negative,0.488,0,0.238144,1,0.01200000000000001,60
us_2020_president,us2020_2020-11-01_538_FL_dem,2020-11-01,2020.0,FL,1.0,DEM,0,2.23,2.23,positive,0.528,0,0.27878400000000003,0,0.028000000000000025,60
us_2020_president,us2020_2020-11-01_538_FL_rep,2020-11-01,2020.0,FL,1.0,REP,1,-2.23,2.23,negative,0.472,1,0.27878400000000003,0,0.028000000000000025,60
us_2020_president,us2020_2020-11-01_538_DC_dem,2020-11-01,2020.0,DC,1.0,DEM,0,83.1,83.1,positive,1.539,1,0.2905209999999999,1,1.039,60
us_2020_president,us2020_2020-11-01_538_DC_rep,2020-11-01,2020.0,DC,1.0,REP,1,-83.1,83.1,negative,-0.539,0,0.29052100000000003,1,1.0390000000000001,60
us_2020_president,us2020_2020-11-01_538_DE_dem,2020-11-01,2020.0,DE,1.0,DEM,0,23.73,23.73,positive,0.797,1,0.04120899999999998,1,0.29700000000000004,60
us_2020_president,us2020_2020-11-01_538_DE_rep,2020-11-01,2020.0,DE,1.0,REP,1,-23.73,23.73,negative,0.203,0,0.041209,1,0.297,60
us_2020_president,us2020_2020-11-01_538_CT_dem,2020-11-01,2020.0,CT,1.0,DEM,0,24.99,24.99,positive,0.812,1,0.03534399999999998,1,0.31200000000000006,60
us_2020_president,us2020_2020-11-01_538_CT_rep,2020-11-01,2020.0,CT,1.0,REP,1,-24.99,24.99,negative,0.188,0,0.035344,1,0.312,60
us_2020_president,us2020_2020-11-01_538_CO_dem,2020-11-01,2020.0,CO,1.0,DEM,0,11.9,11.9,positive,0.649,1,0.12320099999999999,1,0.14900000000000002,60
us_2020_president,us2020_2020-11-01_538_CO_rep,2020-11-01,2020.0,CO,1.0,REP,1,-11.9,11.9,negative,0.351,0,0.12320099999999999,1,0.14900000000000002,60
us_2020_president,us2020_2020-11-01_538_CA_dem,2020-11-01,2020.0,CA,1.0,DEM,0,27.9,27.9,positive,0.849,1,0.022801000000000005,1,0.349,60
us_2020_president,us2020_2020-11-01_538_CA_rep,2020-11-01,2020.0,CA,1.0,REP,1,-27.9,27.9,negative,0.151,0,0.022801,1,0.349,60
us_2020_president,us2020_2020-11-01_538_AR_dem,2020-11-01,2020.0,AR,1.0,DEM,0,-22.85,22.85,negative,0.214,0,0.045795999999999996,1,0.28600000000000003,60
us_2020_president,us2020_2020-11-01_538_AR_rep,2020-11-01,2020.0,AR,1.0,REP,1,22.85,22.85,positive,0.786,1,0.04579599999999999,1,0.28600000000000003,60
us_2020_president,us2020_2020-11-01_538_AZ_dem,2020-11-01,2020.0,AZ,1.0,DEM,0,3.08,3.08,positive,0.539,1,0.21252099999999996,1,0.039000000000000035,60
us_2020_president,us2020_2020-11-01_538_AZ_rep,2020-11-01,2020.0,AZ,1.0,REP,1,-3.08,3.08,negative,0.461,0,0.21252100000000002,1,0.03899999999999998,60
us_2020_president,us2020_2020-11-01_538_AK_dem,2020-11-01,2020.0,AK,1.0,DEM,0,-7.79,7.79,negative,0.403,0,0.16240900000000003,1,0.09699999999999998,60
us_2020_president,us2020_2020-11-01_538_AK_rep,2020-11-01,2020.0,AK,1.0,REP,1,7.79,7.79,positive,0.597,1,0.16240900000000003,1,0.09699999999999998,60
us_2020_president,us2020_2020-11-01_538_AL_dem,2020-11-01,2020.0,AL,1.0,DEM,0,-19.41,19.41,negative,0.257,0,0.066049,1,0.243,60
us_2020_president,us2020_2020-11-01_538_AL_rep,2020-11-01,2020.0,AL,1.0,REP,1,19.41,19.41,positive,0.743,1,0.066049,1,0.243,60
us_2020_president,us2020_2020-10-31_538_WY_dem,2020-10-31,2020.0,WY,1.0,DEM,0,-31.98,31.98,negative,0.1,0,0.010000000000000002,1,0.4,60
us_2020_president,us2020_2020-10-31_538_WY_rep,2020-10-31,2020.0,WY,1.0,REP,1,31.98,31.98,positive,0.9,1,0.009999999999999995,1,0.4,60
us_2020_president,us2020_2020-10-31_538_WI_dem,2020-10-31,2020.0,WI,1.0,DEM,0,8.19,8.19,positive,0.602,1,0.15840400000000002,1,0.10199999999999998,60
us_2020_president,us2020_2020-10-31_538_WI_rep,2020-10-31,2020.0,WI,1.0,REP,1,-8.19,8.19,negative,0.398,0,0.15840400000000002,1,0.10199999999999998,60
us_2020_president,us2020_2020-10-31_538_WV_dem,2020-10-31,2020.0,WV,1.0,DEM,0,-27.21,27.21,negative,0.16,0,0.0256,1,0.33999999999999997,60
us_2020_president,us2020_2020-10-31_538_WV_rep,2020-10-31,2020.0,WV,1.0,REP,1,27.21,27.21,positive,0.84,1,0.02560000000000001,1,0.33999999999999997,60
us_2020_president,us2020_2020-10-31_538_WA_dem,2020-10-31,2020.0,WA,1.0,DEM,0,23.1,23.1,positive,0.789,1,0.044520999999999984,1,0.28900000000000003,60
us_2020_president,us2020_2020-10-31_538_WA_rep,2020-10-31,2020.0,WA,1.0,REP,1,-23.1,23.1,negative,0.211,0,0.044521,1,0.28900000000000003,60
us_2020_president,us2020_2020-10-31_538_VA_dem,2020-10-31,2020.0,VA,1.0,DEM,0,11.29,11.29,positive,0.641,1,0.128881,1,0.14100000000000001,60
us_2020_president,us2020_2020-10-31_538_VA_rep,2020-10-31,2020.0,VA,1.0,REP,1,-11.29,11.29,negative,0.359,0,0.128881,1,0.14100000000000001,60
us_2020_president,us2020_2020-10-31_538_VT_dem,2020-10-31,2020.0,VT,1.0,DEM,0,36.9,36.9,positive,0.961,1,0.0015210000000000026,1,0.46099999999999997,60
us_2020_president,us2020_2020-10-31_538_VT_rep,2020-10-31,2020.0,VT,1.0,REP,1,-36.9,36.9,negative,0.039,0,0.001521,1,0.461,60
us_2020_president,us2020_2020-10-31_538_UT_dem,2020-10-31,2020.0,UT,1.0,DEM,0,-10.57,10.57,negative,0.368,0,0.135424,1,0.132,60
us_2020_president,us2020_2020-10-31_538_UT_rep,2020-10-31,2020.0,UT,1.0,REP,1,10.57,10.57,positive,0.632,1,0.135424,1,0.132,60
us_2020_president,us2020_2020-10-31_538_TX_dem,2020-10-31,2020.0,TX,1.0,DEM,0,-1.04,1.04,negative,0.487,0,0.237169,1,0.013000000000000012,60
us_2020_president,us2020_2020-10-31_538_TX_rep,2020-10-31,2020.0,TX,1.0,REP,1,1.04,1.04,positive,0.513,1,0.237169,1,0.013000000000000012,60
us_2020_president,us2020_2020-10-31_538_TN_dem,2020-10-31,2020.0,TN,1.0,DEM,0,-13.13,13.13,negative,0.336,0,0.11289600000000001,1,0.16399999999999998,60
us_2020_president,us2020_2020-10-31_538_TN_rep,2020-10-31,2020.0,TN,1.0,REP,1,13.13,13.13,positive,0.664,1,0.11289599999999998,1,0.16400000000000003,60
us_2020_president,us2020_2020-10-31_538_SD_dem,2020-10-31,2020.0,SD,1.0,DEM,0,-14.6,14.6,negative,0.318,0,0.101124,1,0.182,60
us_2020_president,us2020_2020-10-31_538_SD_rep,2020-10-31,2020.0,SD,1.0,REP,1,14.6,14.6,positive,0.682,1,0.10112399999999996,1,0.18200000000000005,60
us_2020_president,us2020_2020-10-31_538_SC_dem,2020-10-31,2020.0,SC,1.0,DEM,0,-7.8,7.8,negative,0.403,0,0.16240900000000003,1,0.09699999999999998,60
us_2020_president,us2020_2020-10-31_538_SC_rep,2020-10-31,2020.0,SC,1.0,REP,1,7.8,7.8,positive,0.597,1,0.16240900000000003,1,0.09699999999999998,60
us_2020_president,us2020_2020-10-31_538_RI_dem,2020-10-31,2020.0,RI,1.0,DEM,0,31.11,31.11,positive,0.889,1,0.012320999999999997,1,0.389,60
us_2020_president,us2020_2020-10-31_538_RI_rep,2020-10-31,2020.0,RI,1.0,REP,1,-31.11,31.11,negative,0.111,0,0.012321,1,0.389,60
us_2020_president,us2020_2020-10-31_538_PA_dem,2020-10-31,2020.0,PA,1.0,DEM,0,4.69,4.69,positive,0.559,1,0.19448099999999996,1,0.05900000000000005,60
us_2020_president,us2020_2020-10-31_538_PA_rep,2020-10-31,2020.0,PA,1.0,REP,1,-4.69,4.69,negative,0.441,0,0.19448100000000001,1,0.059,60
us_2020_president,us2020_2020-10-31_538_OR_dem,2020-10-31,2020.0,OR,1.0,DEM,0,19.85,19.85,positive,0.748,1,0.063504,1,0.248,60
us_2020_president,us2020_2020-10-31_538_OR_rep,2020-10-31,2020.0,OR,1.0,REP,1,-19.85,19.85,negative,0.252,0,0.063504,1,0.248,60
us_2020_president,us2020_2020-10-31_538_OK_dem,2020-10-31,2020.0,OK,1.0,DEM,0,-22.56,22.56,negative,0.218,0,0.047524,1,0.28200000000000003,60
