evento_id,data,contexto,uf,ano,turno,vencedor,partido,incumbente,poll_lead_pp,outcome_real,probabilidade_prior,outcome_framing
pres2010_2010-09-10_VoxPopuli_w,2010-09-10,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,31.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-10_VoxPopuli_l,2010-09-10,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-31.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-09_VoxPopuli_w,2010-09-09,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,32.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-09_VoxPopuli_l,2010-09-09,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-32.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-09_Datafolha_w,2010-09-09,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,23.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-09_Datafolha_l,2010-09-09,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-23.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-08_VoxPopuli_w,2010-09-08,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,33.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-08_VoxPopuli_l,2010-09-08,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-33.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-07_VoxPopuli_w,2010-09-07,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,35.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-07_VoxPopuli_l,2010-09-07,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-35.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-06_VoxPopuli_w,2010-09-06,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,33.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-06_VoxPopuli_l,2010-09-06,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-33.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-05_VoxPopuli_w,2010-09-05,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,29.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-05_VoxPopuli_l,2010-09-05,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-29.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-04_VoxPopuli_w,2010-09-04,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,29.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-04_VoxPopuli_l,2010-09-04,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-29.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-03_VoxPopuli_w,2010-09-03,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,28.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-03_VoxPopuli_l,2010-09-03,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-28.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-03_Datafolha_w,2010-09-03,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,22.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-03_Datafolha_l,2010-09-03,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-22.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-02_VoxPopuli_w,2010-09-02,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,26.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-02_VoxPopuli_l,2010-09-02,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-26.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-01_VoxPopuli_w,2010-09-01,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,26.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-01_VoxPopuli_l,2010-09-01,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-26.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-09-02_Ibope_w,2010-09-02,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,24.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-09-02_Ibope_l,2010-09-02,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-24.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-26_Ibope_w,2010-08-26,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,24.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-26_Ibope_l,2010-08-26,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-24.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-24_Datafolha_w,2010-08-24,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,20.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-24_Datafolha_l,2010-08-24,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-20.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-22_CNTSensus_w,2010-08-22,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,17.9,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-22_CNTSensus_l,2010-08-22,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-17.9,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-20_Datafolha_w,2010-08-20,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,17.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-20_Datafolha_l,2010-08-20,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-17.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-15_Ibope_w,2010-08-15,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,11.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-15_Ibope_l,2010-08-15,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-11.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-12_DatafolhaArchived201_w,2010-08-12,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,8.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-12_DatafolhaArchived201_l,2010-08-12,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-8.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-10_VoxPopuli_w,2010-08-10,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,16.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-10_VoxPopuli_l,2010-08-10,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-16.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-05_Ibope_w,2010-08-05,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,5.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-05_Ibope_l,2010-08-05,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-5.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-02_CNTSensus_w,2010-08-02,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,10.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-02_CNTSensus_l,2010-08-02,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-10.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-07-29_Ibope_w,2010-07-29,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,5.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-07-29_Ibope_l,2010-07-29,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-5.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-07-23_Datafolha_w,2010-07-23,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-1.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-07-23_Datafolha_l,2010-07-23,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,1.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-08-20_VoxPopuli_w,2010-08-20,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,8.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-08-20_VoxPopuli_l,2010-08-20,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-8.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-07-01_Datafolha_w,2010-07-01,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-1.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-07-01_Datafolha_l,2010-07-01,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,1.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-06-30_Ibope_w,2010-06-30,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,0.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-06-30_Ibope_l,2010-06-30,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,0.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-06-26_VoxPopuli_w,2010-06-26,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,5.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-06-26_VoxPopuli_l,2010-06-26,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-5.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-06-21_CNIIbopeArchived2012_w,2010-06-21,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,5.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-06-21_CNIIbopeArchived2012_l,2010-06-21,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-5.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-06-03_Ibope_w,2010-06-03,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,0.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-06-03_Ibope_l,2010-06-03,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,0.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-05-21_Datafolha_w,2010-05-21,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,0.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-05-21_Datafolha_l,2010-05-21,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,0.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-05-14_CNTSensus_w,2010-05-14,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,2.5,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-05-14_CNTSensus_l,2010-05-14,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-2.5,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-05-13_VoxPopuli_w,2010-05-13,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,3.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-05-13_VoxPopuli_l,2010-05-13,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,-3.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-04-16_Datafolha_w,2010-04-16,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-10.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-04-16_Datafolha_l,2010-04-16,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,10.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-04-16_Ibope_w,2010-04-16,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-7.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-04-16_Ibope_l,2010-04-16,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,7.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-04-09_CNTSensus_w,2010-04-09,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-0.3,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-04-09_CNTSensus_l,2010-04-09,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,0.3,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-03-31_VoxPopuliArchived201_w,2010-03-31,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-3.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-03-31_VoxPopuliArchived201_l,2010-03-31,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,3.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-03-26_Datafolha_w,2010-03-26,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-9.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-03-26_Datafolha_l,2010-03-26,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,9.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-03-10_Ibope_w,2010-03-10,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-5.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-03-10_Ibope_l,2010-03-10,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,5.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-02-25_Datafolha_w,2010-02-25,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-4.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-02-25_Datafolha_l,2010-02-25,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,4.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-02-09_Ibope_w,2010-02-09,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-11.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-02-09_Ibope_l,2010-02-09,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,11.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-01-29_CNTSensus_w,2010-01-29,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-5.4,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-01-29_CNTSensus_l,2010-01-29,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,5.4,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-01-17_VoxPopuli_w,2010-01-17,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-7.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-01-17_VoxPopuli_l,2010-01-17,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,7.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2009-12-18_Datafolha_w,2009-12-18,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-14.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2009-12-18_Datafolha_l,2009-12-18,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,14.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2009-11-30_Ibope_w,2009-11-30,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-21.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2009-11-30_Ibope_l,2009-11-30,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,21.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2009-11-23_CNTSensus_w,2009-11-23,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-10.1,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2009-11-23_CNTSensus_l,2009-11-23,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,10.1,0,0.45,Serra vencerá presidencial 2010?
pres2010_2009-11-11_VoxPopuli_w,2009-11-11,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-17.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2009-11-11_VoxPopuli_l,2009-11-11,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,17.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2009-09-08_CNTSensus_w,2009-09-08,Dilma Rousseff vencerá presidencial 2010?,BR,2010,1,Dilma Rousseff,PT,0,-20.5,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2009-09-08_CNTSensus_l,2009-09-08,Serra vencerá presidencial 2010?,BR,2010,1,Serra,PSDB,0,20.5,0,0.45,Serra vencerá presidencial 2010?
pressp_mayor_2024_2024-10-06_Results_w,2024-10-06,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,0.41,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-06_Results_l,2024-10-06,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-0.41,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-06_Results_w,2024-10-06,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,0.37,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-06_Results_l,2024-10-06,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-0.37,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-05_Quaest_w,2024-10-05,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-05_Quaest_l,2024-10-05,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-05_Datafolha_w,2024-10-05,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-3.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-05_Datafolha_l,2024-10-05,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,3.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-04_AtlasIntel_w,2024-10-04,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-11.1,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-04_AtlasIntel_l,2024-10-04,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,11.1,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-03_RealTimeBigData_w,2024-10-03,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-03_RealTimeBigData_l,2024-10-03,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-03_Datafolha_w,2024-10-03,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-03_Datafolha_l,2024-10-03,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-02_InstitutoVerit_w,2024-10-02,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-5.8,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-02_InstitutoVerit_l,2024-10-02,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,5.8,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_RealTimeBigData_w,2024-10-01,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_RealTimeBigData_l,2024-10-01,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_Futura100Cidades_w,2024-10-01,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,6.8,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_Futura100Cidades_l,2024-10-01,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-6.8,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_VoxBrasil_w,2024-10-01,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_VoxBrasil_l,2024-10-01,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_Ideia_w,2024-10-01,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_Ideia_l,2024-10-01,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-30_ParanPesquisas_w,2024-09-30,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-30_ParanPesquisas_l,2024-09-30,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-29_Quaest_w,2024-09-29,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-29_Quaest_l,2024-09-29,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-29_AtlasIntel_w,2024-09-29,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-6.5,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-29_AtlasIntel_l,2024-09-29,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,6.5,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-28_RealTimeBigData_w,2024-09-28,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-28_RealTimeBigData_l,2024-09-28,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-26_Datafolha_w,2024-09-26,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-26_Datafolha_l,2024-09-26,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-26_ParanPesquisas_w,2024-09-26,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,3.1,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-26_ParanPesquisas_l,2024-09-26,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-3.1,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-26_InstitutoVerit_w,2024-09-26,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-3.2,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-26_InstitutoVerit_l,2024-09-26,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,3.2,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-23_Quaest_w,2024-09-23,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-23_Quaest_l,2024-09-23,Boulos vencerá sp_mayor_2024?,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-22_AtlasIntel_w,2024-09-22,Ricardo Nunes vencerá sp_mayor_2024?,SP,2024,1,Ricardo Nunes,MDB,0,-7.4,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
