evento_id,data,uf,ano,turno,vencedor,partido,incumbente,poll_lead_pp,outcome_real,probabilidade_prior,outcome_framing
pres2010_2010-05-13_VoxPopuli_w,2010-05-13,BR,2010,1,Dilma Rousseff,PT,0,3.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-05-13_VoxPopuli_l,2010-05-13,BR,2010,1,Serra,PSDB,0,-3.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-04-16_Datafolha_w,2010-04-16,BR,2010,1,Dilma Rousseff,PT,0,-10.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-04-16_Datafolha_l,2010-04-16,BR,2010,1,Serra,PSDB,0,10.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-04-16_Ibope_w,2010-04-16,BR,2010,1,Dilma Rousseff,PT,0,-7.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-04-16_Ibope_l,2010-04-16,BR,2010,1,Serra,PSDB,0,7.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-04-09_CNTSensus_w,2010-04-09,BR,2010,1,Dilma Rousseff,PT,0,-0.3,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-04-09_CNTSensus_l,2010-04-09,BR,2010,1,Serra,PSDB,0,0.3,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-03-31_VoxPopuliArchived201_w,2010-03-31,BR,2010,1,Dilma Rousseff,PT,0,-3.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-03-31_VoxPopuliArchived201_l,2010-03-31,BR,2010,1,Serra,PSDB,0,3.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-03-26_Datafolha_w,2010-03-26,BR,2010,1,Dilma Rousseff,PT,0,-9.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-03-26_Datafolha_l,2010-03-26,BR,2010,1,Serra,PSDB,0,9.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-03-10_Ibope_w,2010-03-10,BR,2010,1,Dilma Rousseff,PT,0,-5.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-03-10_Ibope_l,2010-03-10,BR,2010,1,Serra,PSDB,0,5.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-02-25_Datafolha_w,2010-02-25,BR,2010,1,Dilma Rousseff,PT,0,-4.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-02-25_Datafolha_l,2010-02-25,BR,2010,1,Serra,PSDB,0,4.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-02-09_Ibope_w,2010-02-09,BR,2010,1,Dilma Rousseff,PT,0,-11.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-02-09_Ibope_l,2010-02-09,BR,2010,1,Serra,PSDB,0,11.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-01-29_CNTSensus_w,2010-01-29,BR,2010,1,Dilma Rousseff,PT,0,-5.4,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-01-29_CNTSensus_l,2010-01-29,BR,2010,1,Serra,PSDB,0,5.4,0,0.45,Serra vencerá presidencial 2010?
pres2010_2010-01-17_VoxPopuli_w,2010-01-17,BR,2010,1,Dilma Rousseff,PT,0,-7.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2010-01-17_VoxPopuli_l,2010-01-17,BR,2010,1,Serra,PSDB,0,7.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2009-12-18_Datafolha_w,2009-12-18,BR,2010,1,Dilma Rousseff,PT,0,-14.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2009-12-18_Datafolha_l,2009-12-18,BR,2010,1,Serra,PSDB,0,14.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2009-11-30_Ibope_w,2009-11-30,BR,2010,1,Dilma Rousseff,PT,0,-21.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2009-11-30_Ibope_l,2009-11-30,BR,2010,1,Serra,PSDB,0,21.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2009-11-23_CNTSensus_w,2009-11-23,BR,2010,1,Dilma Rousseff,PT,0,-10.1,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2009-11-23_CNTSensus_l,2009-11-23,BR,2010,1,Serra,PSDB,0,10.1,0,0.45,Serra vencerá presidencial 2010?
pres2010_2009-11-11_VoxPopuli_w,2009-11-11,BR,2010,1,Dilma Rousseff,PT,0,-17.0,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2009-11-11_VoxPopuli_l,2009-11-11,BR,2010,1,Serra,PSDB,0,17.0,0,0.45,Serra vencerá presidencial 2010?
pres2010_2009-09-08_CNTSensus_w,2009-09-08,BR,2010,1,Dilma Rousseff,PT,0,-20.5,1,0.55,Dilma Rousseff vencerá presidencial 2010?
pres2010_2009-09-08_CNTSensus_l,2009-09-08,BR,2010,1,Serra,PSDB,0,20.5,0,0.45,Serra vencerá presidencial 2010?
pressp_mayor_2024_2024-10-06_Results_w,2024-10-06,SP,2024,1,Ricardo Nunes,MDB,0,0.41,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-06_Results_l,2024-10-06,SP,2024,1,Boulos,PSOL,0,-0.41,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-06_Results_w,2024-10-06,SP,2024,1,Ricardo Nunes,MDB,0,0.37,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-06_Results_l,2024-10-06,SP,2024,1,Boulos,PSOL,0,-0.37,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-05_Quaest_w,2024-10-05,SP,2024,1,Ricardo Nunes,MDB,0,-1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-05_Quaest_l,2024-10-05,SP,2024,1,Boulos,PSOL,0,1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-05_Datafolha_w,2024-10-05,SP,2024,1,Ricardo Nunes,MDB,0,-3.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-05_Datafolha_l,2024-10-05,SP,2024,1,Boulos,PSOL,0,3.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-04_AtlasIntel_w,2024-10-04,SP,2024,1,Ricardo Nunes,MDB,0,-11.1,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-04_AtlasIntel_l,2024-10-04,SP,2024,1,Boulos,PSOL,0,11.1,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-03_RealTimeBigData_w,2024-10-03,SP,2024,1,Ricardo Nunes,MDB,0,-2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-03_RealTimeBigData_l,2024-10-03,SP,2024,1,Boulos,PSOL,0,2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-03_Datafolha_w,2024-10-03,SP,2024,1,Ricardo Nunes,MDB,0,-2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-03_Datafolha_l,2024-10-03,SP,2024,1,Boulos,PSOL,0,2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-02_InstitutoVerit_w,2024-10-02,SP,2024,1,Ricardo Nunes,MDB,0,-5.8,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-02_InstitutoVerit_l,2024-10-02,SP,2024,1,Boulos,PSOL,0,5.8,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_RealTimeBigData_w,2024-10-01,SP,2024,1,Ricardo Nunes,MDB,0,-1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_RealTimeBigData_l,2024-10-01,SP,2024,1,Boulos,PSOL,0,1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_Futura100Cidades_w,2024-10-01,SP,2024,1,Ricardo Nunes,MDB,0,6.8,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_Futura100Cidades_l,2024-10-01,SP,2024,1,Boulos,PSOL,0,-6.8,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_VoxBrasil_w,2024-10-01,SP,2024,1,Ricardo Nunes,MDB,0,2.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_VoxBrasil_l,2024-10-01,SP,2024,1,Boulos,PSOL,0,-2.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_Ideia_w,2024-10-01,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-10-01_Ideia_l,2024-10-01,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-30_ParanPesquisas_w,2024-09-30,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-30_ParanPesquisas_l,2024-09-30,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-29_Quaest_w,2024-09-29,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-29_Quaest_l,2024-09-29,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-29_AtlasIntel_w,2024-09-29,SP,2024,1,Ricardo Nunes,MDB,0,-6.5,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-29_AtlasIntel_l,2024-09-29,SP,2024,1,Boulos,PSOL,0,6.5,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-28_RealTimeBigData_w,2024-09-28,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-28_RealTimeBigData_l,2024-09-28,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-26_Datafolha_w,2024-09-26,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-26_Datafolha_l,2024-09-26,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-26_ParanPesquisas_w,2024-09-26,SP,2024,1,Ricardo Nunes,MDB,0,3.1,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-26_ParanPesquisas_l,2024-09-26,SP,2024,1,Boulos,PSOL,0,-3.1,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-26_InstitutoVerit_w,2024-09-26,SP,2024,1,Ricardo Nunes,MDB,0,-3.2,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-26_InstitutoVerit_l,2024-09-26,SP,2024,1,Boulos,PSOL,0,3.2,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-23_Quaest_w,2024-09-23,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-23_Quaest_l,2024-09-23,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-22_AtlasIntel_w,2024-09-22,SP,2024,1,Ricardo Nunes,MDB,0,-7.4,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-22_AtlasIntel_l,2024-09-22,SP,2024,1,Boulos,PSOL,0,7.4,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-21_RealTimeBigData_w,2024-09-21,SP,2024,1,Ricardo Nunes,MDB,0,3.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-21_RealTimeBigData_l,2024-09-21,SP,2024,1,Boulos,PSOL,0,-3.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-19_ParanPesquisas_w,2024-09-19,SP,2024,1,Ricardo Nunes,MDB,0,3.1,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-19_ParanPesquisas_l,2024-09-19,SP,2024,1,Boulos,PSOL,0,-3.1,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-18_Futura100Cidades_w,2024-09-18,SP,2024,1,Ricardo Nunes,MDB,0,2.5,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-18_Futura100Cidades_l,2024-09-18,SP,2024,1,Boulos,PSOL,0,-2.5,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-19_Datafolha_w,2024-09-19,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-19_Datafolha_l,2024-09-19,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-17_Quaest_w,2024-09-17,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-17_Quaest_l,2024-09-17,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-16_Vox_w,2024-09-16,SP,2024,1,Ricardo Nunes,MDB,0,4.7,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-16_Vox_l,2024-09-16,SP,2024,1,Boulos,PSOL,0,-4.7,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-15_InstitutoVerit_w,2024-09-15,SP,2024,1,Ricardo Nunes,MDB,0,-7.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-15_InstitutoVerit_l,2024-09-15,SP,2024,1,Boulos,PSOL,0,7.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-14_RealTimeBigData_w,2024-09-14,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-14_RealTimeBigData_l,2024-09-14,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-12_Datafolha_w,2024-09-12,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-12_Datafolha_l,2024-09-12,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-12_ParanPesquisas_w,2024-09-12,SP,2024,1,Ricardo Nunes,MDB,0,0.4,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-12_ParanPesquisas_l,2024-09-12,SP,2024,1,Boulos,PSOL,0,-0.4,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-11_Futura100Cidades_w,2024-09-11,SP,2024,1,Ricardo Nunes,MDB,0,4.4,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-11_Futura100Cidades_l,2024-09-11,SP,2024,1,Boulos,PSOL,0,-4.4,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-10_Quaest_w,2024-09-10,SP,2024,1,Ricardo Nunes,MDB,0,3.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-10_Quaest_l,2024-09-10,SP,2024,1,Boulos,PSOL,0,-3.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-10_AtlasIntel_w,2024-09-10,SP,2024,1,Ricardo Nunes,MDB,0,-7.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-10_AtlasIntel_l,2024-09-10,SP,2024,1,Boulos,PSOL,0,7.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-05_Datafolha_w,2024-09-05,SP,2024,1,Ricardo Nunes,MDB,0,-1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-05_Datafolha_l,2024-09-05,SP,2024,1,Boulos,PSOL,0,1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-05_ParanPesquisas_w,2024-09-05,SP,2024,1,Ricardo Nunes,MDB,0,-0.1,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-05_ParanPesquisas_l,2024-09-05,SP,2024,1,Boulos,PSOL,0,0.1,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-04_Futura100Cidades_w,2024-09-04,SP,2024,1,Ricardo Nunes,MDB,0,3.3,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-04_Futura100Cidades_l,2024-09-04,SP,2024,1,Boulos,PSOL,0,-3.3,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-02_RealTimeBigData_w,2024-09-02,SP,2024,1,Ricardo Nunes,MDB,0,0.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-09-02_RealTimeBigData_l,2024-09-02,SP,2024,1,Boulos,PSOL,0,0.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-27_Quaest_w,2024-08-27,SP,2024,1,Ricardo Nunes,MDB,0,-3.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-27_Quaest_l,2024-08-27,SP,2024,1,Boulos,PSOL,0,3.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-26_Gerp_w,2024-08-26,SP,2024,1,Ricardo Nunes,MDB,0,-3.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-26_Gerp_l,2024-08-26,SP,2024,1,Boulos,PSOL,0,3.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-26_InstitutoVerit_w,2024-08-26,SP,2024,1,Ricardo Nunes,MDB,0,-7.4,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-26_InstitutoVerit_l,2024-08-26,SP,2024,1,Boulos,PSOL,0,7.4,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-24_Futura100Cidades_w,2024-08-24,SP,2024,1,Ricardo Nunes,MDB,0,-5.4,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-24_Futura100Cidades_l,2024-08-24,SP,2024,1,Boulos,PSOL,0,5.4,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-22_FESPSP_w,2024-08-22,SP,2024,1,Ricardo Nunes,MDB,0,-1.5,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-22_FESPSP_l,2024-08-22,SP,2024,1,Boulos,PSOL,0,1.5,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-22_ParanPesquisas_w,2024-08-22,SP,2024,1,Ricardo Nunes,MDB,0,2.2,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-22_ParanPesquisas_l,2024-08-22,SP,2024,1,Boulos,PSOL,0,-2.2,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-21_Datafolha_w,2024-08-21,SP,2024,1,Ricardo Nunes,MDB,0,-4.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-21_Datafolha_l,2024-08-21,SP,2024,1,Boulos,PSOL,0,4.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-20_AtlasIntel_w,2024-08-20,SP,2024,1,Ricardo Nunes,MDB,0,-6.7,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-20_AtlasIntel_l,2024-08-20,SP,2024,1,Boulos,PSOL,0,6.7,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-08_Datafolha_w,2024-08-08,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-08_Datafolha_l,2024-08-08,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-07_ParanPesquisas_w,2024-08-07,SP,2024,1,Ricardo Nunes,MDB,0,1.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-07_ParanPesquisas_l,2024-08-07,SP,2024,1,Boulos,PSOL,0,-1.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-07_AtlasIntel_w,2024-08-07,SP,2024,1,Ricardo Nunes,MDB,0,-7.8,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-07_AtlasIntel_l,2024-08-07,SP,2024,1,Boulos,PSOL,0,7.8,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-05_Futura100Cidades_w,2024-08-05,SP,2024,1,Ricardo Nunes,MDB,0,6.8,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-05_Futura100Cidades_l,2024-08-05,SP,2024,1,Boulos,PSOL,0,-6.8,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-05_Futura100Cidades_w,2024-08-05,SP,2024,1,Ricardo Nunes,MDB,0,7.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-05_Futura100Cidades_l,2024-08-05,SP,2024,1,Boulos,PSOL,0,-7.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-05_Futura100Cidades_w,2024-08-05,SP,2024,1,Ricardo Nunes,MDB,0,6.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-08-05_Futura100Cidades_l,2024-08-05,SP,2024,1,Boulos,PSOL,0,-6.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_w,2024-07-28,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_l,2024-07-28,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_w,2024-07-28,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_l,2024-07-28,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_w,2024-07-28,SP,2024,1,Ricardo Nunes,MDB,0,2.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_l,2024-07-28,SP,2024,1,Boulos,PSOL,0,-2.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_w,2024-07-28,SP,2024,1,Ricardo Nunes,MDB,0,3.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_l,2024-07-28,SP,2024,1,Boulos,PSOL,0,-3.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_w,2024-07-28,SP,2024,1,Ricardo Nunes,MDB,0,9.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-28_Quaest_l,2024-07-28,SP,2024,1,Boulos,PSOL,0,-9.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-18_FESPSP_w,2024-07-18,SP,2024,1,Ricardo Nunes,MDB,0,-4.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-18_FESPSP_l,2024-07-18,SP,2024,1,Boulos,PSOL,0,4.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-17_ParanPesquisas_w,2024-07-17,SP,2024,1,Ricardo Nunes,MDB,0,2.2,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-17_ParanPesquisas_l,2024-07-17,SP,2024,1,Boulos,PSOL,0,-2.2,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-17_ParanPesquisas_w,2024-07-17,SP,2024,1,Ricardo Nunes,MDB,0,2.9,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-17_ParanPesquisas_l,2024-07-17,SP,2024,1,Boulos,PSOL,0,-2.9,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-17_ParanPesquisas_w,2024-07-17,SP,2024,1,Ricardo Nunes,MDB,0,4.4,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-17_ParanPesquisas_l,2024-07-17,SP,2024,1,Boulos,PSOL,0,-4.4,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-04_Datafolha_w,2024-07-04,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-04_Datafolha_l,2024-07-04,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-04_Datafolha_w,2024-07-04,SP,2024,1,Ricardo Nunes,MDB,0,1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-07-04_Datafolha_l,2024-07-04,SP,2024,1,Boulos,PSOL,0,-1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-28_RealTimeBigData_w,2024-06-28,SP,2024,1,Ricardo Nunes,MDB,0,-1.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-28_RealTimeBigData_l,2024-06-28,SP,2024,1,Boulos,PSOL,0,1.0,0,0.45,Boulos vencerá sp_mayor_2024?
pressp_mayor_2024_2024-06-28_RealTimeBigData_w,2024-06-28,SP,2024,1,Ricardo Nunes,MDB,0,0.0,1,0.55,Ricardo Nunes vencerá sp_mayor_2024?
